word	score
28660	477
28661	477
28662	477
28663	477
28664	477
28665	477
28666	477
28667	477
28668	477
28669	477
28670	477
28671	477
28672	477
28673	477
28674	477
28675	477
28676	477
28677	477
28678	477
28679	477
28680	477
28681	477
28682	477
28683	477
28684	477
28685	477
28686	477
28687	477
28688	477
28689	477
28690	477
28691	477
28692	477
28693	477
28694	477
28695	477
28696	477
28697	477
28698	477
28699	477
28700	477
28701	477
28702	477
28703	477
28704	477
28705	477
28706	477
28707	477
28708	477
28709	477
28710	477
28711	477
28712	477
28713	477
28714	477
28715	477
28716	477
28717	477
28718	477
28719	477
28720	477
28721	477
28722	477
28723	477
28724	477
28725	477
28726	477
28727	477
28728	477
28729	477
28730	477
28731	477
28732	477
28733	477
28734	477
28735	477
28736	477
28737	477
28738	477
28739	477
28740	477
28741	477
28742	477
28743	477
28744	477
28745	477
28746	477
28747	477
28748	477
28749	477
28750	477
28751	477
28752	477
28753	477
28754	477
28755	477
28756	477
28757	477
28758	477
28759	477
28760	477
28761	477
28762	477
28763	477
28764	477
28765	477
28766	477
28767	477
28768	477
28769	477
28770	477
28771	477
28772	477
28773	477
28774	477
28775	477
28776	477
28777	477
28778	477
28779	477
28780	477
28781	477
28782	477
28783	477
28784	477
28785	477
28786	477
28787	477
28788	477
28789	477
28790	477
28791	477
28792	477
28793	477
28794	477
28795	477
28796	477
28797	477
28798	477
28799	477
28800	477
28801	477
28802	477
28803	477
28804	477
28805	477
28806	477
28807	477
28808	477
28809	477
28810	477
28811	478
28812	478
28813	478
28814	478
28815	478
28816	478
28817	478
28818	478
28819	478
28820	478
28821	478
28822	478
28823	478
28824	478
28825	478
28826	478
28827	478
28828	478
28829	478
28830	478
28831	478
28832	478
28833	478
28834	478
28835	478
28836	478
28837	478
28838	478
28839	478
28840	478
28841	478
28842	478
28843	478
28844	478
28845	478
28846	478
28847	478
28848	478
28849	478
28850	478
28851	478
28852	478
28853	478
28854	478
28855	478
28856	478
28857	478
28858	478
28859	478
28860	478
28861	478
28862	478
28863	478
28864	478
28865	478
28866	478
28867	478
28868	478
28869	478
28870	478
28871	478
28872	478
28873	478
28874	478
28875	478
28876	478
28877	478
28878	478
28879	478
28880	478
28881	478
28882	478
28883	478
28884	478
28885	478
28886	478
28887	478
28888	478
28889	478
28890	478
28891	478
28892	478
28893	478
28894	478
28895	478
28896	478
28897	478
28898	478
28899	478
28900	478
28901	478
28902	478
28903	478
28904	478
28905	478
28906	478
28907	478
28908	478
28909	478
28910	478
28911	478
28912	478
28913	478
28914	478
28915	478
28916	478
28917	478
28918	478
28919	478
28920	478
28921	478
28922	478
28923	478
28924	478
28925	478
28926	478
28927	478
28928	478
28929	478
28930	478
28931	478
28932	478
28933	478
28934	478
28935	478
28936	478
28937	478
28938	478
28939	478
28940	478
28941	478
28942	478
28943	478
28944	479
28945	479
28946	479
28947	479
28948	479
28949	479
28950	479
28951	479
28952	479
28953	479
28954	479
28955	479
28956	479
28957	479
28958	479
28959	479
28960	479
28961	479
28962	479
28963	479
28964	479
28965	479
28966	479
28967	479
28968	479
28969	479
28970	479
28971	479
28972	479
28973	479
28974	479
28975	479
28976	479
28977	479
28978	479
28979	479
28980	479
28981	479
28982	479
28983	479
28984	479
28985	479
28986	479
28987	479
28988	479
28989	479
28990	479
28991	479
28992	479
28993	479
28994	479
28995	479
28996	479
28997	479
28998	479
28999	479
29000	480
29001	480
29002	480
29003	480
29004	480
29005	480
29006	480
29007	480
29008	480
29009	480
29010	480
29011	480
29012	481
29013	481
29014	481
29015	481
29016	481
29017	481
29018	481
29019	481
29020	481
29021	481
29022	481
29023	481
29024	481
29025	482
29026	482
29027	482
29028	482
29029	482
29030	482
29031	482
29032	482
29033	482
29034	482
29035	482
29036	483
29037	483
29038	483
29039	483
29040	483
29041	483
29042	483
29043	483
29044	483
29045	483
29046	483
29047	483
29048	483
29049	483
29050	483
29051	483
29052	483
29053	483
29054	483
29055	483
29056	483
29057	483
29058	483
29059	484
29060	484
29061	484
29062	484
29063	484
29064	484
29065	484
29066	484
29067	484
29068	484
29069	484
29070	484
29071	484
29072	484
29073	484
29074	484
29075	484
29076	484
29077	484
29078	484
29079	484
29080	484
29081	484
29082	484
29083	484
29084	484
29085	484
29086	484
29087	484
29088	484
29089	484
29090	484
29091	484
29092	484
29093	484
29094	484
29095	484
29096	484
29097	484
29098	484
29099	484
29100	485
29101	485
29102	485
29103	485
29104	485
29105	485
29106	485
29107	485
29108	485
29109	485
29110	485
29111	485
29112	485
29113	485
29114	485
29115	485
29116	486
29117	486
29118	486
29119	486
29120	486
29121	486
29122	486
29123	486
29124	486
29125	486
29126	486
29127	486
29128	486
29129	486
29130	486
29131	486
29132	486
29133	486
29134	486
29135	486
29136	486
29137	486
29138	486
29139	486
29140	486
29141	486
29142	486
29143	486
29144	486
29145	486
29146	487
29147	487
29148	487
29149	487
29150	487
29151	487
29152	487
29153	487
29154	487
29155	487
29156	487
29157	487
29158	487
29159	487
29160	487
29161	487
29162	487
29163	487
29164	487
29165	487
29166	487
29167	487
29168	487
29169	487
29170	487
29171	487
29172	487
29173	487
29174	487
29175	487
29176	487
29177	487
29178	487
29179	487
29180	487
29181	487
29182	487
29183	487
29184	487
29185	487
29186	487
29187	487
29188	488
29189	488
29190	488
29191	488
29192	489
29193	489
29194	489
29195	489
29196	489
29197	489
29198	489
29199	489
29200	489
29201	489
29202	489
29203	489
29204	489
29205	489
29206	489
29207	489
29208	489
29209	489
29210	489
29211	489
29212	489
29213	489
29214	489
29215	489
29216	489
29217	489
29218	489
29219	489
29220	489
29221	489
29222	489
29223	489
29224	489
29225	489
29226	489
29227	489
29228	489
29229	489
29230	489
29231	489
29232	489
29233	489
29234	489
29235	489
29236	489
29237	489
29238	489
29239	489
29240	489
29241	489
29242	489
29243	489
29244	489
29245	489
29246	489
29247	489
29248	489
29249	489
29250	489
29251	489
29252	489
29253	489
29254	489
29255	489
29256	489
29257	489
29258	489
29259	489
29260	489
29261	489
29262	489
29263	489
29264	489
29265	489
29266	489
29267	489
29268	489
29269	489
29270	489
29271	489
29272	489
29273	489
29274	489
29275	489
29276	489
29277	489
29278	489
29279	489
29280	489
29281	489
29282	489
29283	489
29284	489
29285	489
29286	489
29287	489
29288	489
29289	489
29290	489
29291	489
29292	489
29293	490
29294	490
29295	490
29296	490
29297	490
29298	490
29299	490
29300	490
29301	490
29302	491
29303	491
29304	491
29305	491
29306	491
29307	491
29308	491
29309	491
29310	491
29311	491
29312	491
29313	491
29314	491
29315	491
29316	491
29317	491
29318	491
29319	491
29320	491
29321	491
29322	491
29323	491
29324	491
29325	491
29326	491
29327	491
29328	491
29329	491
29330	491
29331	491
29332	491
29333	491
29334	491
29335	491
29336	491
29337	491
29338	491
29339	491
29340	491
29341	491
29342	491
29343	491
29344	491
29345	491
29346	491
29347	491
29348	491
29349	491
29350	491
29351	491
29352	491
29353	491
29354	491
29355	491
29356	491
29357	491
29358	491
29359	491
29360	491
29361	491
29362	491
29363	491
29364	491
29365	491
29366	491
29367	491
29368	491
29369	491
29370	491
29371	491
29372	491
29373	491
29374	491
29375	491
29376	491
29377	491
29378	491
29379	491
29380	491
29381	491
29382	491
29383	491
29384	491
29385	491
29386	491
29387	491
29388	491
29389	491
29390	491
29391	491
29392	491
29393	491
29394	491
29395	491
29396	491
29397	491
29398	491
29399	491
29400	491
29401	491
29402	491
29403	491
29404	491
29405	491
29406	491
29407	491
29408	491
29409	491
29410	491
29411	491
29412	491
29413	491
29414	491
29415	491
29416	491
29417	491
29418	491
29419	491
29420	491
29421	491
29422	491
29423	491
29424	491
29425	491
29426	491
29427	491
29428	491
29429	491
29430	491
29431	491
29432	491
29433	491
29434	491
29435	492
29436	492
29437	492
29438	492
29439	492
29440	492
29441	492
29442	492
29443	492
29444	492
29445	492
29446	492
29447	492
29448	492
29449	492
29450	492
29451	492
29452	492
29453	492
29454	492
29455	492
29456	492
29457	492
29458	492
29459	492
29460	492
29461	492
29462	492
29463	492
29464	492
29465	492
29466	492
29467	492
29468	492
29469	492
29470	492
29471	492
29472	492
29473	492
29474	492
29475	492
29476	492
29477	492
29478	492
29479	492
29480	492
29481	492
29482	492
29483	492
29484	492
29485	492
29486	492
29487	492
29488	492
29489	492
29490	492
29491	492
29492	492
29493	492
29494	492
29495	492
29496	492
29497	492
29498	492
29499	492
29500	492
29501	492
29502	492
29503	492
29504	492
29505	492
29506	492
29507	492
29508	492
29509	492
29510	492
29511	492
29512	492
29513	492
29514	492
29515	492
29516	492
29517	492
29518	492
29519	492
29520	492
29521	492
29522	492
29523	492
29524	492
29525	492
29526	492
29527	492
29528	492
29529	492
29530	492
29531	492
29532	492
29533	492
29534	492
29535	492
29536	492
29537	492
29538	492
29539	492
29540	492
29541	492
29542	492
29543	492
29544	492
29545	492
29546	492
29547	492
29548	493
29549	493
29550	493
29551	493
29552	493
29553	493
29554	493
29555	493
29556	493
29557	493
29558	493
29559	493
29560	493
29561	493
29562	493
29563	493
29564	493
29565	493
29566	493
29567	493
29568	493
29569	493
29570	493
29571	493
29572	493
29573	493
29574	493
29575	493
29576	493
29577	493
29578	493
29579	493
29580	493
29581	493
29582	493
29583	493
29584	493
29585	493
29586	493
29587	493
29588	493
29589	493
29590	493
29591	493
29592	493
29593	493
29594	493
29595	493
29596	493
29597	493
29598	493
29599	493
29600	493
29601	493
29602	493
29603	493
29604	493
29605	493
29606	493
29607	493
29608	493
29609	493
29610	493
29611	493
29612	493
29613	493
29614	493
29615	493
29616	493
29617	493
29618	493
29619	493
29620	493
29621	493
29622	493
29623	493
29624	493
29625	493
29626	493
29627	493
29628	493
29629	493
29630	493
29631	493
29632	493
29633	493
29634	493
29635	493
29636	493
29637	493
29638	493
29639	493
29640	493
29641	492
29642	492
29643	492
29644	492
29645	492
29646	492
29647	492
29648	492
29649	492
29650	492
29651	492
29652	492
29653	492
29654	492
29655	492
29656	492
29657	493
29658	493
29659	493
29660	493
29661	493
29662	493
29663	493
29664	493
29665	493
29666	493
29667	493
29668	493
29669	493
29670	493
29671	493
29672	493
29673	493
29674	493
29675	493
29676	493
29677	493
29678	493
29679	493
29680	493
29681	493
29682	493
29683	493
29684	493
29685	493
29686	493
29687	493
29688	493
29689	493
29690	493
29691	493
29692	493
29693	493
29694	493
29695	493
29696	493
29697	493
29698	493
29699	493
29700	493
29701	493
29702	493
29703	493
29704	493
29705	493
29706	493
29707	493
29708	493
29709	493
29710	493
29711	493
29712	493
29713	493
29714	493
29715	493
29716	493
29717	493
29718	493
29719	493
29720	493
29721	493
29722	493
29723	493
29724	493
29725	493
29726	493
29727	493
29728	493
29729	493
29730	494
29731	494
29732	494
29733	494
29734	494
29735	494
29736	494
29737	494
29738	494
29739	494
29740	494
29741	494
29742	494
29743	494
29744	494
29745	494
29746	494
29747	494
29748	494
29749	494
29750	494
29751	494
29752	494
29753	494
29754	494
29755	494
29756	494
29757	494
29758	494
29759	494
29760	494
29761	494
29762	494
29763	494
29764	494
29765	494
29766	494
29767	494
29768	494
29769	494
29770	494
29771	494
29772	494
29773	494
29774	494
29775	494
29776	494
29777	494
29778	494
29779	494
29780	494
29781	494
29782	494
29783	494
29784	494
29785	494
29786	494
29787	494
29788	494
29789	494
29790	494
29791	494
29792	494
29793	494
29794	494
29795	494
29796	494
29797	494
29798	494
29799	494
29800	494
29801	494
29802	494
29803	494
29804	494
29805	494
29806	494
29807	494
29808	494
29809	494
29810	494
29811	494
29812	494
29813	494
29814	494
29815	494
29816	494
29817	494
29818	494
29819	494
29820	494
29821	494
29822	494
29823	494
29824	494
29825	494
29826	494
29827	494
29828	494
29829	494
29830	494
29831	494
29832	494
29833	494
29834	494
29835	494
29836	494
29837	494
29838	494
29839	494
29840	494
29841	494
29842	494
29843	494
29844	494
29845	494
29846	494
29847	494
29848	494
29849	494
29850	494
29851	494
29852	494
29853	494
29854	494
29855	494
29856	494
29857	494
29858	494
29859	494
29860	494
29861	494
29862	494
29863	494
29864	494
29865	495
29866	495
29867	495
29868	495
29869	495
29870	495
29871	496
29872	497
29873	497
29874	497
29875	497
29876	497
29877	497
29878	497
29879	497
29880	497
29881	497
29882	497
29883	497
29884	497
29885	497
29886	497
29887	497
29888	497
29889	497
29890	497
29891	497
29892	497
29893	497
29894	497
29895	497
29896	497
29897	497
29898	497
29899	497
29900	497
29901	497
29902	497
29903	497
29904	497
29905	497
29906	497
29907	497
29908	497
29909	497
29910	497
29911	497
29912	497
29913	497
29914	497
29915	497
29916	497
29917	497
29918	497
29919	497
29920	497
29921	497
29922	497
29923	497
29924	497
29925	497
29926	497
29927	497
29928	497
29929	497
29930	497
29931	497
29932	497
29933	497
29934	497
29935	497
29936	497
29937	497
29938	497
29939	497
29940	497
29941	497
29942	497
29943	497
29944	497
29945	497
29946	497
29947	497
29948	497
29949	497
29950	497
29951	497
29952	497
29953	497
29954	497
29955	497
29956	497
29957	497
29958	497
29959	497
29960	497
29961	497
29962	497
29963	497
29964	497
29965	497
29966	497
29967	497
29968	497
29969	497
29970	497
29971	497
29972	497
29973	497
29974	497
29975	497
29976	497
29977	497
29978	497
29979	497
29980	497
29981	498
29982	498
29983	498
29984	498
29985	498
29986	498
29987	498
29988	498
29989	498
29990	498
29991	498
29992	498
29993	498
29994	498
29995	498
29996	498
29997	498
29998	498
29999	498
30000	498
30001	498
30002	498
30003	498
30004	498
30005	498
30006	497
30007	497
30008	497
30009	497
30010	497
30011	497
30012	498
30013	498
30014	498
30015	498
30016	498
30017	498
30018	498
30019	498
30020	498
30021	498
30022	498
30023	498
30024	498
30025	498
30026	498
30027	499
30028	499
30029	499
30030	499
30031	499
30032	499
30033	499
30034	499
30035	499
30036	499
30037	499
30038	499
30039	500
30040	500
30041	500
30042	500
30043	500
30044	500
30045	500
30046	500
30047	500
30048	500
30049	500
30050	500
30051	500
30052	500
30053	500
30054	500
30055	500
30056	500
30057	500
30058	499
30059	499
30060	499
30061	499
30062	499
30063	499
30064	499
30065	499
30066	499
30067	499
30068	499
30069	499
30070	499
30071	499
30072	499
30073	499
30074	499
30075	499
30076	499
30077	499
30078	499
30079	499
30080	499
30081	499
30082	499
30083	499
30084	499
30085	499
30086	499
30087	499
30088	499
30089	499
30090	499
30091	499
30092	499
30093	499
30094	499
30095	499
30096	499
30097	499
30098	499
30099	499
30100	499
30101	499
30102	499
30103	499
30104	499
30105	499
30106	499
30107	499
30108	499
30109	499
30110	499
30111	499
30112	499
30113	499
30114	499
30115	499
30116	499
30117	499
30118	499
30119	499
30120	499
30121	499
30122	499
30123	499
30124	499
30125	499
30126	499
30127	499
30128	499
30129	499
30130	499
30131	499
30132	499
30133	499
30134	499
30135	499
30136	499
30137	499
30138	499
30139	499
30140	499
30141	499
30142	499
30143	499
30144	499
30145	499
30146	499
30147	499
30148	499
30149	499
30150	499
30151	499
30152	499
30153	499
30154	499
30155	499
30156	499
30157	499
30158	499
30159	499
30160	499
30161	499
30162	499
30163	499
30164	499
30165	499
30166	499
30167	499
30168	499
30169	499
30170	499
30171	499
30172	499
30173	499
30174	499
30175	498
30176	498
30177	498
30178	498
30179	498
30180	498
30181	498
30182	498
30183	498
30184	498
30185	499
30186	499
30187	499
30188	499
30189	499
30190	499
30191	499
30192	499
30193	499
30194	499
30195	499
30196	499
30197	499
30198	499
30199	499
30200	499
30201	499
30202	499
30203	499
30204	499
30205	499
30206	499
30207	499
30208	499
30209	499
30210	499
30211	499
30212	499
30213	499
30214	499
30215	499
30216	499
30217	499
30218	499
30219	499
30220	499
30221	499
30222	499
30223	499
30224	499
30225	499
30226	499
30227	499
30228	499
30229	499
30230	499
30231	499
30232	499
30233	499
30234	500
30235	500
30236	500
30237	500
30238	500
30239	500
30240	500
30241	500
30242	500
30243	500
30244	500
30245	500
30246	500
30247	500
30248	500
30249	500
30250	500
30251	500
30252	500
30253	500
30254	500
30255	500
30256	500
30257	500
30258	500
30259	500
30260	500
30261	500
30262	500
30263	500
30264	500
30265	500
30266	500
30267	500
30268	500
30269	500
30270	500
30271	500
30272	500
30273	500
30274	500
30275	500
30276	500
30277	500
30278	500
30279	500
30280	500
30281	500
30282	500
30283	500
30284	500
30285	500
30286	500
30287	500
30288	500
30289	500
30290	500
30291	500
30292	500
30293	500
30294	500
30295	500
30296	500
30297	500
30298	500
30299	500
30300	500
30301	500
30302	500
30303	500
30304	500
30305	500
30306	500
30307	500
30308	500
30309	500
30310	500
30311	500
30312	500
30313	500
30314	500
30315	500
30316	500
30317	500
30318	500
30319	500
30320	500
30321	500
30322	500
30323	500
30324	500
30325	500
30326	500
30327	500
30328	500
30329	500
30330	500
30331	500
30332	500
30333	500
30334	500
30335	500
30336	500
30337	500
30338	500
30339	500
30340	500
30341	500
30342	500
30343	500
30344	500
30345	500
30346	500
30347	500
30348	500
30349	500
30350	500
30351	500
30352	500
30353	500
30354	500
30355	500
30356	500
30357	500
30358	500
30359	500
30360	500
