word	score
19931	120
19932	120
19933	120
19934	120
19935	120
19936	120
19937	120
19938	120
19939	120
19940	120
19941	120
19942	120
19943	120
19944	120
19945	120
19946	120
19947	120
19948	120
19949	120
19950	120
19951	120
19952	120
19953	120
19954	120
19955	120
19956	120
19957	120
19958	120
19959	120
19960	120
19961	120
19962	120
19963	120
19964	120
19965	120
19966	120
19967	120
19968	120
19969	120
19970	120
19971	120
19972	120
19973	120
19974	120
19975	120
19976	120
19977	120
19978	120
19979	120
19980	120
19981	120
19982	120
19983	120
19984	120
19985	120
19986	120
19987	120
19988	120
19989	120
19990	120
19991	120
19992	120
19993	120
19994	120
19995	120
19996	120
19997	120
19998	120
19999	120
20000	120
20001	120
20002	120
20003	120
20004	120
20005	121
20006	121
20007	121
20008	121
20009	121
20010	121
20011	121
20012	121
20013	121
20014	121
20015	121
20016	121
20017	121
20018	121
20019	121
20020	121
20021	121
20022	121
20023	121
20024	121
20025	121
20026	121
20027	121
20028	121
20029	121
20030	121
20031	121
20032	121
20033	121
20034	121
20035	121
20036	121
20037	121
20038	121
20039	121
20040	121
20041	121
20042	121
20043	121
20044	121
20045	121
20046	121
20047	121
20048	121
20049	121
20050	121
20051	121
20052	121
20053	121
20054	121
20055	121
20056	121
20057	121
20058	121
20059	121
20060	121
20061	121
20062	122
20063	122
20064	122
20065	122
20066	122
20067	122
20068	122
20069	122
20070	122
20071	122
20072	122
20073	122
20074	122
20075	122
20076	122
20077	122
20078	122
20079	122
20080	122
20081	122
20082	122
20083	122
20084	122
20085	122
20086	122
20087	122
20088	122
20089	122
20090	122
20091	122
20092	122
20093	122
20094	122
20095	122
20096	122
20097	122
20098	122
20099	122
20100	122
20101	122
20102	122
20103	122
20104	122
20105	122
20106	122
20107	122
20108	122
20109	122
20110	122
20111	122
20112	122
20113	122
20114	122
20115	122
20116	122
20117	122
20118	122
20119	122
20120	122
20121	122
20122	122
20123	122
20124	122
20125	122
20126	122
20127	122
20128	122
20129	122
20130	122
20131	122
20132	122
20133	122
20134	122
20135	122
20136	122
20137	122
20138	122
20139	122
20140	122
20141	122
20142	122
20143	122
20144	122
20145	122
20146	122
20147	122
20148	122
20149	122
20150	122
20151	122
20152	122
20153	122
20154	122
20155	122
20156	122
20157	122
20158	122
20159	122
20160	122
20161	122
20162	122
20163	123
20164	123
20165	123
20166	123
20167	123
20168	123
20169	123
20170	123
20171	123
20172	123
20173	123
20174	123
20175	123
20176	123
20177	123
20178	123
20179	123
20180	123
20181	123
20182	123
20183	123
20184	123
20185	123
20186	123
20187	123
20188	123
20189	123
20190	123
20191	123
20192	123
20193	123
20194	123
20195	123
20196	123
20197	123
20198	123
20199	123
20200	123
20201	123
20202	123
20203	123
20204	123
20205	123
20206	123
20207	123
20208	123
20209	123
20210	123
20211	123
20212	123
20213	123
20214	123
20215	123
20216	123
20217	123
20218	123
20219	123
20220	123
20221	123
20222	123
20223	123
20224	123
20225	123
20226	123
20227	123
20228	123
20229	123
20230	123
20231	123
20232	123
20233	123
20234	123
20235	123
20236	123
20237	123
20238	123
20239	123
20240	123
20241	123
20242	123
20243	123
20244	123
20245	123
20246	123
20247	123
20248	123
20249	123
20250	123
20251	123
20252	123
20253	123
20254	123
20255	123
20256	123
20257	123
20258	123
20259	123
20260	123
20261	123
20262	123
20263	123
20264	123
20265	123
20266	123
20267	123
20268	123
20269	123
20270	123
20271	123
20272	123
20273	123
20274	123
20275	123
20276	123
20277	123
20278	123
20279	123
20280	123
20281	123
20282	123
20283	123
20284	123
20285	123
20286	123
20287	123
20288	123
20289	123
20290	123
20291	123
20292	123
20293	123
20294	123
20295	123
20296	123
20297	123
20298	123
20299	123
20300	123
20301	123
20302	123
20303	123
20304	123
20305	123
20306	123
20307	123
20308	123
20309	123
20310	123
20311	123
20312	123
20313	123
20314	123
20315	123
20316	123
20317	123
20318	123
20319	123
20320	123
20321	123
20322	123
20323	124
20324	124
20325	124
20326	124
20327	124
20328	124
20329	124
20330	124
20331	124
20332	124
20333	124
20334	124
20335	124
20336	124
20337	124
20338	124
20339	124
20340	124
20341	124
20342	124
20343	124
20344	124
20345	124
20346	124
20347	124
20348	124
20349	124
20350	124
20351	124
20352	124
20353	124
20354	124
20355	124
20356	124
20357	124
20358	124
20359	124
20360	124
20361	124
20362	124
20363	124
20364	124
20365	124
20366	124
20367	124
20368	124
20369	124
20370	124
20371	124
20372	124
20373	124
20374	124
20375	124
20376	124
20377	124
20378	124
20379	124
20380	124
20381	124
20382	124
20383	124
20384	124
20385	124
20386	124
20387	124
20388	124
20389	124
20390	124
20391	124
20392	124
20393	124
20394	124
20395	124
20396	124
20397	124
20398	124
20399	124
20400	124
20401	124
20402	124
20403	124
20404	124
20405	124
20406	124
20407	124
20408	124
20409	124
20410	124
20411	124
20412	124
20413	124
20414	124
20415	124
20416	124
20417	124
20418	124
20419	124
20420	124
20421	124
20422	124
20423	124
20424	124
20425	124
20426	124
20427	124
20428	124
20429	124
20430	124
20431	124
20432	124
20433	124
20434	124
20435	124
20436	124
20437	124
20438	124
20439	124
20440	124
20441	124
20442	124
20443	124
20444	124
20445	124
20446	124
20447	124
20448	124
20449	124
20450	124
20451	124
20452	124
20453	124
20454	124
20455	124
20456	124
20457	124
20458	124
20459	124
20460	124
20461	124
20462	124
20463	124
20464	124
20465	124
20466	124
20467	124
20468	124
20469	124
20470	124
20471	124
20472	124
20473	124
20474	124
20475	124
20476	124
20477	124
20478	124
20479	124
20480	124
20481	124
20482	124
20483	124
20484	124
20485	124
20486	124
20487	124
20488	124
20489	124
20490	124
20491	124
20492	124
20493	124
20494	124
20495	124
20496	124
20497	124
20498	124
20499	124
20500	124
20501	124
20502	124
20503	124
20504	124
20505	124
20506	124
20507	124
20508	124
20509	124
20510	124
20511	124
20512	124
20513	124
20514	124
20515	124
20516	125
20517	125
20518	125
20519	125
20520	125
20521	125
20522	125
20523	125
20524	125
20525	125
20526	125
20527	125
20528	125
20529	125
20530	125
20531	125
20532	125
20533	125
20534	125
20535	125
20536	125
20537	125
20538	125
20539	125
20540	125
20541	125
20542	125
20543	125
20544	125
20545	125
20546	125
20547	125
20548	125
20549	125
20550	125
20551	125
20552	125
20553	125
20554	125
20555	125
20556	125
20557	125
20558	125
20559	125
20560	125
20561	125
20562	125
20563	125
20564	125
20565	125
20566	125
20567	125
20568	125
20569	125
20570	125
20571	125
20572	125
20573	125
20574	125
20575	125
20576	125
20577	125
20578	125
20579	125
20580	125
20581	125
20582	125
20583	125
20584	125
20585	125
20586	125
20587	125
20588	125
20589	125
20590	125
20591	125
20592	125
20593	125
20594	125
20595	125
20596	125
20597	125
20598	125
20599	125
20600	125
20601	125
20602	125
20603	125
20604	125
20605	125
20606	125
20607	125
20608	125
20609	125
20610	125
20611	125
20612	125
20613	125
20614	125
20615	125
20616	125
20617	125
20618	125
20619	125
20620	125
20621	125
20622	125
20623	125
20624	125
20625	125
20626	125
20627	125
20628	125
20629	125
20630	126
20631	126
20632	126
20633	126
20634	126
20635	126
20636	126
20637	126
20638	126
20639	126
20640	126
20641	126
20642	126
20643	126
20644	126
20645	126
20646	126
20647	126
20648	126
20649	126
20650	126
20651	126
20652	126
20653	126
20654	126
20655	126
20656	126
20657	126
20658	127
20659	127
20660	127
20661	127
20662	128
20663	128
20664	128
20665	128
20666	128
20667	128
20668	128
20669	128
20670	128
20671	128
20672	128
20673	128
20674	128
20675	128
20676	128
20677	128
20678	128
20679	127
20680	127
20681	127
20682	127
20683	127
20684	127
20685	127
20686	127
20687	127
20688	127
20689	127
20690	127
20691	127
20692	127
20693	126
20694	126
20695	126
20696	126
20697	126
20698	126
20699	126
20700	126
20701	126
20702	126
20703	126
20704	126
20705	126
20706	126
20707	126
20708	126
20709	126
20710	126
20711	126
20712	126
20713	126
20714	126
20715	126
20716	126
20717	126
20718	126
20719	126
20720	126
20721	126
20722	126
20723	126
20724	126
20725	126
20726	126
20727	126
20728	126
20729	126
20730	126
20731	126
20732	126
20733	126
20734	126
20735	126
20736	126
20737	126
20738	126
20739	126
20740	126
20741	126
20742	126
20743	126
20744	126
20745	126
20746	126
20747	126
20748	126
20749	126
20750	126
20751	126
20752	126
20753	126
20754	126
20755	126
20756	126
20757	126
20758	126
20759	126
20760	126
20761	126
20762	126
20763	126
20764	126
20765	126
20766	126
20767	126
20768	126
20769	126
20770	126
20771	126
20772	126
20773	126
20774	126
20775	126
20776	126
20777	126
20778	126
20779	126
20780	126
20781	126
20782	126
20783	126
20784	126
20785	126
20786	126
20787	126
20788	126
20789	126
20790	126
20791	126
20792	126
20793	126
20794	126
20795	126
20796	126
20797	126
20798	126
20799	126
20800	126
20801	126
20802	126
20803	126
20804	126
20805	126
20806	126
20807	126
20808	126
20809	126
20810	126
20811	126
20812	126
20813	126
20814	126
20815	126
20816	126
20817	126
20818	126
20819	126
20820	126
20821	126
20822	126
20823	126
20824	126
20825	126
20826	126
20827	126
20828	126
20829	126
20830	126
20831	126
20832	126
20833	126
20834	126
20835	126
20836	126
20837	126
20838	126
20839	126
20840	126
20841	126
20842	126
20843	126
20844	126
20845	126
20846	126
20847	126
20848	126
20849	126
20850	126
20851	126
20852	126
20853	126
20854	126
20855	126
20856	126
20857	126
20858	126
20859	126
20860	126
20861	126
20862	126
20863	126
20864	126
20865	126
20866	126
20867	126
20868	126
20869	126
20870	126
20871	126
20872	126
20873	126
20874	126
20875	127
20876	127
20877	127
20878	127
20879	127
20880	127
20881	127
20882	127
20883	127
20884	127
20885	127
20886	127
20887	127
20888	127
20889	127
20890	127
20891	127
20892	127
20893	127
20894	127
20895	127
20896	127
20897	127
20898	127
20899	127
20900	127
20901	127
20902	127
20903	127
20904	127
20905	127
20906	127
20907	127
20908	127
20909	127
20910	127
20911	127
20912	127
20913	127
20914	127
20915	127
20916	127
20917	127
20918	127
20919	127
20920	127
20921	127
20922	127
20923	127
20924	127
20925	127
20926	127
20927	127
20928	127
20929	127
20930	127
20931	127
20932	127
20933	127
20934	127
20935	127
20936	127
20937	127
20938	127
20939	127
20940	127
20941	127
20942	127
20943	127
20944	127
20945	127
20946	127
20947	127
20948	127
20949	127
20950	127
20951	128
20952	128
20953	128
20954	128
20955	128
20956	128
20957	128
20958	128
20959	128
20960	128
20961	128
20962	128
20963	128
20964	128
20965	128
20966	128
20967	128
20968	128
20969	128
20970	128
20971	128
20972	128
20973	128
20974	128
20975	128
20976	128
20977	128
20978	128
20979	128
20980	128
20981	128
20982	128
20983	128
20984	128
20985	128
20986	128
20987	128
20988	128
20989	128
20990	128
20991	128
20992	128
20993	128
20994	128
20995	128
20996	128
20997	128
20998	128
20999	128
21000	128
21001	128
21002	128
21003	128
21004	128
21005	128
21006	128
21007	128
21008	128
21009	128
21010	128
21011	128
21012	128
21013	128
21014	128
21015	128
21016	128
21017	128
21018	128
21019	128
21020	128
21021	128
21022	128
21023	128
21024	128
21025	128
21026	128
21027	128
21028	128
21029	128
21030	128
21031	128
21032	128
21033	128
21034	128
21035	128
21036	128
21037	128
21038	128
21039	128
21040	128
21041	128
21042	128
21043	128
21044	128
21045	128
21046	128
21047	128
21048	128
21049	128
21050	128
21051	128
21052	128
21053	128
21054	128
21055	128
21056	128
21057	128
21058	128
21059	128
21060	128
21061	128
21062	128
21063	128
21064	128
21065	128
21066	128
21067	128
21068	128
21069	128
21070	128
21071	128
21072	128
21073	128
21074	128
21075	128
21076	128
21077	128
21078	128
21079	128
21080	128
21081	128
21082	128
21083	128
21084	128
21085	128
21086	128
21087	128
21088	128
21089	128
21090	128
21091	128
21092	128
21093	128
21094	128
21095	128
21096	128
21097	128
21098	128
21099	128
21100	128
21101	128
21102	128
21103	128
21104	128
21105	128
21106	128
21107	128
21108	128
21109	128
21110	128
21111	128
21112	128
21113	128
21114	128
21115	128
21116	128
21117	128
21118	128
21119	128
21120	128
21121	128
21122	128
21123	128
21124	128
21125	128
21126	128
21127	128
21128	128
21129	128
21130	128
21131	128
21132	128
21133	128
21134	128
21135	128
21136	128
21137	128
21138	128
21139	128
21140	128
21141	128
21142	128
21143	128
21144	128
21145	128
21146	128
21147	128
21148	128
21149	128
21150	128
21151	128
21152	128
21153	128
21154	128
21155	128
21156	128
21157	128
21158	128
21159	128
21160	128
21161	128
21162	128
21163	128
21164	128
21165	128
21166	128
21167	128
21168	128
21169	128
21170	128
21171	128
21172	128
21173	128
21174	128
21175	128
21176	128
21177	128
21178	128
21179	128
21180	128
21181	128
21182	128
21183	128
21184	128
21185	128
21186	128
21187	128
21188	128
21189	128
21190	128
21191	128
21192	128
21193	128
21194	128
21195	128
21196	128
21197	128
21198	128
21199	128
21200	128
21201	128
21202	128
21203	128
21204	128
21205	128
21206	128
21207	128
21208	128
21209	128
21210	128
21211	128
21212	128
21213	128
21214	128
21215	128
21216	128
21217	128
21218	128
21219	128
21220	128
21221	128
21222	128
21223	128
21224	128
21225	128
21226	128
21227	128
21228	128
21229	128
21230	128
21231	128
21232	128
21233	128
21234	128
21235	128
21236	128
21237	128
21238	128
21239	128
21240	128
21241	128
21242	128
21243	128
21244	128
21245	128
21246	128
21247	128
21248	128
21249	128
21250	128
21251	128
21252	128
21253	128
21254	128
21255	128
21256	128
21257	128
21258	128
21259	128
21260	128
21261	128
21262	128
21263	128
21264	128
21265	128
21266	128
21267	128
21268	128
21269	128
21270	128
21271	128
21272	128
21273	128
21274	128
21275	128
21276	128
21277	128
21278	128
21279	128
21280	128
21281	128
21282	128
21283	128
21284	128
21285	128
21286	128
21287	128
21288	128
21289	128
21290	128
21291	128
21292	128
21293	128
21294	128
21295	128
21296	128
21297	128
21298	128
21299	128
21300	128
21301	128
21302	128
21303	128
21304	128
21305	128
21306	128
21307	128
21308	128
21309	128
21310	128
21311	128
21312	128
21313	128
21314	128
21315	128
21316	128
21317	128
21318	128
21319	128
21320	128
21321	128
21322	128
21323	128
21324	128
21325	128
21326	128
21327	128
21328	128
21329	128
21330	128
21331	128
21332	129
21333	129
21334	129
21335	129
21336	129
21337	129
21338	129
21339	129
21340	129
21341	129
21342	129
21343	129
21344	129
21345	129
21346	129
21347	129
21348	129
21349	129
21350	129
21351	129
21352	129
21353	129
21354	129
21355	129
21356	129
21357	129
21358	129
21359	129
21360	129
21361	129
21362	129
21363	129
21364	129
21365	129
21366	129
21367	129
21368	129
21369	129
21370	129
21371	129
21372	129
21373	129
21374	129
21375	129
21376	129
21377	129
21378	129
21379	129
21380	129
21381	129
21382	129
21383	129
21384	129
21385	129
21386	129
21387	129
21388	129
21389	129
21390	129
21391	129
21392	129
21393	129
21394	129
21395	129
21396	129
21397	129
21398	129
21399	129
21400	129
21401	129
21402	129
21403	129
21404	129
21405	129
21406	129
21407	129
21408	129
21409	129
21410	129
21411	129
21412	129
21413	129
21414	129
21415	129
21416	129
21417	129
21418	129
21419	129
21420	129
21421	129
21422	129
21423	129
21424	129
21425	129
21426	129
21427	129
21428	129
21429	129
21430	129
21431	129
21432	129
21433	129
21434	129
21435	129
21436	129
21437	129
21438	129
21439	129
21440	129
21441	129
21442	129
21443	129
21444	129
21445	129
21446	129
21447	129
21448	129
21449	129
21450	129
21451	129
21452	129
21453	129
21454	129
21455	129
21456	130
21457	130
21458	130
21459	130
21460	130
21461	130
21462	130
21463	130
21464	130
21465	130
21466	130
21467	130
21468	130
21469	130
21470	130
21471	130
21472	130
21473	130
21474	130
21475	130
21476	130
21477	130
21478	130
21479	130
21480	130
21481	130
21482	130
21483	131
21484	131
21485	131
21486	131
21487	131
21488	131
21489	131
21490	131
21491	131
21492	131
21493	131
21494	131
21495	131
21496	131
21497	132
21498	132
21499	132
21500	132
21501	132
21502	132
21503	132
21504	132
21505	132
21506	132
21507	132
21508	132
21509	132
21510	132
21511	132
21512	132
21513	132
21514	132
21515	132
21516	132
21517	132
21518	132
21519	132
21520	132
21521	132
21522	132
21523	132
21524	132
21525	132
21526	132
21527	132
21528	132
21529	132
21530	132
21531	132
21532	132
21533	132
21534	132
21535	132
21536	132
21537	132
21538	132
21539	132
21540	132
21541	132
21542	132
21543	132
21544	132
21545	132
21546	132
21547	132
21548	132
21549	132
21550	132
21551	132
21552	132
21553	132
21554	132
21555	132
21556	132
21557	132
21558	132
21559	132
21560	132
21561	132
21562	132
21563	132
21564	132
21565	132
21566	132
21567	132
21568	132
21569	132
21570	132
21571	132
21572	132
21573	132
21574	132
21575	132
21576	132
21577	132
21578	132
21579	132
21580	132
21581	132
21582	132
21583	132
21584	132
21585	132
21586	132
21587	132
21588	132
21589	132
21590	132
21591	132
21592	133
21593	133
21594	133
21595	133
21596	133
21597	133
21598	133
21599	133
21600	133
21601	133
21602	133
21603	133
21604	133
21605	133
21606	133
21607	133
21608	133
21609	134
21610	134
21611	134
21612	134
21613	135
21614	135
21615	135
21616	135
21617	135
21618	135
21619	135
21620	135
21621	135
21622	135
21623	135
21624	135
21625	135
21626	135
21627	135
21628	135
21629	135
21630	135
21631	135
